unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
70196142,2026-08-26T12:38:12.000,2026-08-26T12:38:00.000,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Leaking,N/A,Sidewalk,11220,539 47 STREET,47 STREET,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,47 STREET,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2026-08-27T00:13:06.000,07 BROOKLYN,38,Precinct 72,3007570059,BROOKLYN,982131,174717,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64623419529996,-74.0076359136738,POINT (-74.007635913674 40.6462341953)
70197522,2026-08-26T20:17:07.000,2026-08-26T20:17:00.000,DEP,Department of Environmental Protection,Water Maintenance,Leak,N/A,N/A,11215,305 8 AVENUE,8 AVENUE,3 STREET,4 STREET,3 STREET,4 STREET,ADDRESS,BROOKLYN,8 AVENUE,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2026-08-27T00:13:47.000,06 BROOKLYN,39,Precinct 78,3010810005,BROOKLYN,990830,183107,PHONE,Unspecified,BROOKLYN,,,,,,,,40.66926071150516,-73.97628048209764,POINT (-73.976280482098 40.669260711505)
70197535,2026-08-26T18:24:12.000,2026-08-26T18:24:00.000,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Leaking,N/A,Sidewalk,10024,136 WEST 91 STREET,WEST 91 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,WEST 91 STREET,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2026-08-27T00:13:08.000,07 MANHATTAN,06,Precinct 24,1012210007,MANHATTAN,992093,227254,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79043237261105,-73.97167617588958,POINT (-73.97167617589 40.790432372611)
70197539,2026-08-26T19:39:26.000,2026-08-26T19:39:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Manhole Overflow,N/A,Sewer,11229,KINGS HIGHWAY,KINGS HIGHWAY,KINGS HIGHWAY,EAST 15 STREET,KINGS HIGHWAY,EAST 15 STREET,INTERSECTION,,,,Closed,,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",2026-08-27T00:13:28.000,15 BROOKLYN,48,Precinct 61,,BROOKLYN,995834,161062,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.608746774836625,-73.95827996342706,POINT (-73.958279963427 40.608746774837)
70197540,2026-08-26T16:46:04.000,2026-08-26T16:46:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Manhole Overflow,N/A,Sewer,11229,EAST 15 STREET,EAST 15 STREET,EAST 15 STREET,KINGS HIGHWAY,EAST 15 STREET,KINGS HIGHWAY,INTERSECTION,,,,Closed,,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",2026-08-27T00:13:32.000,15 BROOKLYN,48,Precinct 61,,BROOKLYN,995834,161062,PHONE,Unspecified,BROOKLYN,,,,,,,,40.608746774836625,-73.95827996342706,POINT (-73.958279963427 40.608746774837)
70199012,2026-08-26T09:25:29.000,2026-08-26T09:25:00.000,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Defective,N/A,Sidewalk,11201,101 MONTAGUE STREET,MONTAGUE STREET,HICKS STREET,HENRY STREET,HICKS STREET,HENRY STREET,ADDRESS,BROOKLYN,MONTAGUE STREET,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2026-08-27T00:13:08.000,02 BROOKLYN,33,Precinct 84,3002420014,BROOKLYN,985560,192509,PHONE,Unspecified,BROOKLYN,,,,,,,,40.695069410371026,-73.99527589724627,POINT (-73.995275897246 40.695069410371)
70200429,2026-08-26T14:53:05.000,2026-08-26T14:53:00.000,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running Full,N/A,Sidewalk,10036,605 WEST 47 STREET,WEST 47 STREET,11 AVENUE,12 AVENUE,11 AVENUE,12 AVENUE,ADDRESS,NEW YORK,WEST 47 STREET,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2026-08-27T00:13:22.000,04 MANHATTAN,03,Precinct 18,1010950027,MANHATTAN,985258,217681,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.76416043200331,-73.99636119440144,POINT (-73.996361194401 40.764160432003)
70200436,2026-08-26T14:21:21.000,2026-08-26T14:21:00.000,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running,N/A,Sidewalk,11230,AVENUE L,AVENUE L,EAST 15 STREET,EAST 17 STREET,EAST 15 STREET,EAST 17 STREET,BLOCKFACE,,,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2026-08-27T00:13:18.000,Unspecified BROOKLYN,,Precinct 70,,BROOKLYN,,,ONLINE,Unspecified,BROOKLYN,,,,,,,,,,
70200443,2026-08-26T09:31:11.000,2026-08-26T09:31:00.000,DEP,Department of Environmental Protection,Water Maintenance,Dirty Water,N/A,N/A,10003,335 EAST 13 STREET,EAST 13 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 13 STREET,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2026-08-27T00:13:22.000,03 MANHATTAN,02,Precinct 9,1004550048,MANHATTAN,988544,205699,PHONE,Unspecified,MANHATTAN,,,,,,,,40.731271870174375,-73.98450662748084,POINT (-73.984506627481 40.731271870174)
70200446,2026-08-26T17:45:05.000,2026-08-26T17:45:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Manhole Overflow,N/A,Sewer,11231,335 BOND STREET,BOND STREET,PRESIDENTS PLAZA,CARROLL STREET,PRESIDENTS PLAZA,CARROLL STREET,ADDRESS,BROOKLYN,BOND STREET,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2026-08-27T00:13:09.000,06 BROOKLYN,39,Precinct 76,3004457501,BROOKLYN,986974,186661,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.67901766849421,-73.99017911562315,POINT (-73.990179115623 40.679017668494)
